cutomer_id,promo_code,promo_start_date,promo_expire_date,percentage_discount,free_delivery
PTO-79766,XS00I767MPX,17/02/2024,20/04/2024,35,1
CSO-98321,QJ13R134VHB,24/02/2024,25/03/2024,30,0
NCJ-03725,YU24S111JCA,21/01/2024,19/04/2024,30,1
DTP-46176,RM16K918ZPH,27/01/2024,04/07/2024,35,1
LOI-21074,IW96D852NGT,02/12/2024,04/07/2024,5,1
ISQ-73998,RQ62A104CON,02/01/2024,15/04/2024,30,0
CYC-77639,VE07A620ENW,02/07/2024,04/06/2024,15,0
CNF-54291,OF34K963FLR,24/02/2024,30/03/2024,20,1
KID-91654,HM59N663QFP,19/02/2024,27/04/2024,35,1
YQB-15670,MX35G873RRY,01/12/2024,04/06/2024,20,1
AKJ-22711,HE29T454TNB,16/01/2024,25/03/2024,40,1
KXM-93242,UW05Y014MGG,21/01/2024,04/07/2024,30,1
EBM-24223,HX03V868ZRT,22/02/2024,22/04/2024,15,1
NPX-29618,BZ01R157GIA,28/01/2024,16/04/2024,15,0
GVT-12503,BD86O305VNE,31/01/2024,28/04/2024,5,0
JJZ-04762,UU60W628TZK,28/01/2024,26/03/2024,15,0
VIX-05568,DE44V766FZM,15/01/2024,04/09/2024,5,1
VKE-08602,FO98O221IDM,25/01/2024,29/03/2024,25,1
ZBD-55118,WE63Y692YHP,01/11/2024,04/05/2024,10,0
CHW-16576,TQ53Z275GLQ,16/01/2024,04/03/2024,30,1
FXO-62640,ZX77L713NJR,13/02/2024,29/04/2024,45,0
VAU-34948,ZA05X608WWM,30/01/2024,04/12/2024,35,0
YZJ-89160,FN88D133WHA,17/02/2024,04/01/2024,5,1
XZU-22265,IH32A961MFW,02/05/2024,28/03/2024,45,1
JID-04297,JW72B931DCX,19/02/2024,04/02/2024,25,1
HGT-77486,LY07J576UQL,13/01/2024,04/04/2024,30,1
PAF-44089,BR62I068LWT,23/02/2024,23/04/2024,45,0
AYZ-78016,QL11U262TKE,22/01/2024,04/11/2024,35,0
HDY-38602,CO82L713WCZ,02/09/2024,22/04/2024,25,1
TAE-31344,IP99N872EGJ,02/03/2024,04/11/2024,5,1
LVV-40616,RX02P700DRG,27/01/2024,26/03/2024,45,1
RFE-59474,IG08U948XRY,01/08/2024,27/04/2024,40,1
PIH-41492,QA86V735DUJ,22/02/2024,04/05/2024,5,0
CMS-46190,EA36U382UZQ,01/08/2024,04/09/2024,40,1
FAN-11590,IO68C600PBB,01/09/2024,16/04/2024,40,1
FNZ-92907,MG04X724ULA,02/08/2024,13/04/2024,45,1
XDU-55564,HK30Y794IWU,02/10/2024,04/08/2024,50,1
MON-90496,HW50H779XKO,23/02/2024,24/04/2024,10,1
RWV-40680,LX19W668RWO,19/01/2024,04/04/2024,10,0
RHJ-04583,ZK69R091XYB,22/01/2024,04/11/2024,25,1
RUH-83684,ZT72V531ELD,14/02/2024,31/03/2024,5,0
SOS-26308,JE12S765ZNM,02/07/2024,04/02/2024,30,0
SRE-62807,SN58B721OYC,25/01/2024,04/02/2024,35,0
VTM-67273,ON18G115XSC,02/09/2024,04/06/2024,15,0
TWX-83124,BN24E101EQK,02/02/2024,04/01/2024,25,1
YPV-99461,ZQ94T971RQH,19/02/2024,04/07/2024,30,1
OWM-68843,UV29M805ABC,13/02/2024,29/04/2024,40,1
ILK-79470,HR55L026XUD,02/05/2024,22/04/2024,45,0
XTQ-17477,CR23V983BOH,20/01/2024,04/03/2024,10,0
FMX-77248,JC67L134QOD,23/01/2024,04/12/2024,30,0
GVG-31198,FQ54Y416VTC,30/01/2024,24/04/2024,25,0
TAB-06662,UF55V209CAP,31/01/2024,25/03/2024,20,0
NPO-10922,SD73P215EDA,18/02/2024,04/11/2024,35,0
CGY-42847,CR51M075VKR,27/02/2024,04/11/2024,40,1
KCN-55575,ZY66Z572QTH,14/01/2024,04/12/2024,30,0
RED-49982,IZ86Y252PWB,26/02/2024,04/11/2024,20,0
GIR-48307,FZ26F607RVF,24/02/2024,04/03/2024,10,0
HIT-26425,OZ81M015VTK,18/01/2024,28/03/2024,25,0
HBP-39672,AG58R748EBD,30/01/2024,04/04/2024,40,1
HWB-70048,OE20L665GMX,02/09/2024,31/03/2024,35,0
YAI-38581,GH97N171XXJ,02/09/2024,24/04/2024,25,0
DMK-65903,PB46C796PJS,20/02/2024,31/03/2024,30,0
CML-45140,VT86B065VLH,01/09/2024,04/09/2024,5,0
GKD-77770,YX58G867AEE,27/02/2024,14/04/2024,45,0
BKO-86740,EK09L788ETX,02/04/2024,25/03/2024,45,1
FGR-91292,BK32A098GAW,18/01/2024,17/04/2024,5,0
OZR-11268,LF01X744WQB,28/01/2024,27/04/2024,40,1
GQD-64084,OE61S359HVI,26/02/2024,30/03/2024,5,0
CLX-10763,YR64J304IVT,17/01/2024,18/04/2024,25,0
DKA-37599,FZ94A740XBG,02/01/2024,04/01/2024,20,0
NVZ-72081,AH70G287JVV,21/01/2024,23/04/2024,40,1
SNG-02319,YN88A342IHY,26/02/2024,04/02/2024,25,1
UID-37750,UW50L585OPK,02/05/2024,27/03/2024,10,1
FYF-37427,MQ31T936WDQ,13/02/2024,04/06/2024,45,0
EKI-49433,WZ07M209BGZ,02/02/2024,30/03/2024,20,0
RBZ-83975,JV47C125DRS,02/04/2024,20/04/2024,20,0
VYV-53126,UR85M145JDO,14/01/2024,04/10/2024,20,1
FFA-31312,YB83R629PKM,02/05/2024,17/04/2024,35,1
PWX-68684,FX45T755FNO,22/01/2024,16/04/2024,5,1
NQP-01307,YR60J272OND,02/07/2024,04/03/2024,5,1
PYC-11977,DU63L727XKV,21/01/2024,26/04/2024,35,0
CYV-20980,UF80O088BYS,18/02/2024,15/04/2024,40,1
XQM-99025,LE24W211WYA,14/02/2024,04/02/2024,40,0
POA-39002,MO48G173HKM,24/02/2024,26/03/2024,45,1
VBH-71807,NZ60B391CIX,23/01/2024,04/11/2024,45,1
IUP-92858,DC33A191UXC,02/11/2024,25/04/2024,15,0
WED-82020,VW22F849CUQ,20/02/2024,22/04/2024,45,1
UXZ-61637,HL15O870BNR,26/01/2024,04/04/2024,35,0
KKC-76152,CH99Q848URN,21/01/2024,17/04/2024,25,0
UJQ-76271,QP31J444FWE,22/02/2024,24/04/2024,40,0
SGR-65629,LR92M277WLC,02/08/2024,27/03/2024,10,0
VEY-83651,WS20I630DSK,28/01/2024,14/04/2024,20,1
QZN-66738,ML79J184SXS,20/02/2024,25/04/2024,35,0
JGU-09700,XS25B371IDB,02/11/2024,29/03/2024,40,0
UQN-71766,VF28M618TBF,17/01/2024,22/04/2024,5,1
MCT-84721,KK56E569USA,01/10/2024,30/03/2024,45,0
JCD-49823,MD73B950TQA,14/01/2024,31/03/2024,40,1
EOU-65552,OQ50R170HWT,18/02/2024,25/04/2024,50,0
NCN-86554,RU88F230JIW,16/02/2024,25/03/2024,40,0
XMT-42650,TM57W732DWI,17/01/2024,04/10/2024,45,1
JLM-52031,LS25D135TNI,23/02/2024,04/09/2024,35,1
HYE-66745,PV29H636TMU,27/01/2024,15/04/2024,20,1
WDI-49050,YN39E095ENN,23/02/2024,19/04/2024,25,0
OTQ-15578,TI98B832EIH,20/01/2024,17/04/2024,25,1
NJU-66694,CE47Y139DFL,02/11/2024,29/03/2024,15,0
BJF-99781,KV09S286BIL,20/01/2024,28/03/2024,30,1
KIQ-26936,BH68T923JRT,02/09/2024,29/04/2024,35,1
FEK-94166,VI75I630DMK,14/02/2024,25/04/2024,10,0
RRM-68277,IP86R702YWE,16/01/2024,27/03/2024,15,1
JSU-54404,BV84B350ENZ,20/02/2024,29/04/2024,5,0
MCZ-48810,KH12V598UKQ,28/01/2024,24/04/2024,25,0
BMZ-37405,GG69A871YGL,28/01/2024,20/04/2024,20,1
ZUU-36798,JR70J927ZLT,22/02/2024,13/04/2024,20,1
UVR-08749,XZ56S639GYU,20/01/2024,04/08/2024,40,1
SVM-65960,VS17Q542ITO,01/12/2024,29/03/2024,20,0
MCN-36443,LP50H307JVY,01/09/2024,26/03/2024,35,0
KUY-60927,UI21Q226LZC,02/05/2024,15/04/2024,10,1
PTQ-84464,XI66X439XQJ,19/02/2024,04/04/2024,10,1
PSF-02302,SN83B216AIF,15/02/2024,04/11/2024,30,0
QFS-92539,XZ08S470GCP,17/02/2024,29/03/2024,5,1
REN-80394,NC42D625SOT,26/02/2024,26/03/2024,20,0
WTN-50267,ZE53L775UGU,21/01/2024,30/03/2024,15,1
ZFZ-01642,QC83J363GHN,02/11/2024,26/04/2024,35,0
TIK-07057,TP09S692JWL,28/01/2024,16/04/2024,20,0
LHM-97885,WY27X719JEQ,29/01/2024,18/04/2024,15,0
SWR-22948,XR21D477PAE,18/02/2024,04/03/2024,25,0
PSK-11794,RI78B338KMC,01/10/2024,27/04/2024,5,1
TBC-63334,XM85M689ZUS,18/02/2024,26/04/2024,10,1
SWK-13632,CI58Q598BOD,02/09/2024,17/04/2024,40,1
NHT-71787,GC13D273YJS,15/02/2024,04/10/2024,25,1
RMN-33213,GP61W430AGJ,01/12/2024,27/03/2024,20,1
SJS-13308,VA03H705WVT,15/01/2024,04/06/2024,40,1
HAG-07096,DB38B053AVA,14/01/2024,30/03/2024,5,1
JEC-17480,IG74W766ALS,02/07/2024,23/04/2024,45,0
UVI-08265,NH42P928UAE,26/01/2024,31/03/2024,45,0
JOK-17872,IJ89O664ONC,02/02/2024,13/04/2024,40,0
FSV-28476,DX79B132MON,01/08/2024,04/01/2024,35,1
YJR-21509,HZ59S739ADD,19/02/2024,04/11/2024,5,1
UQG-20491,GY02I749RHY,02/02/2024,27/04/2024,45,0
NZY-50783,CU40D966MUS,02/04/2024,13/04/2024,20,1
STD-13053,FT44W296IOE,13/02/2024,29/03/2024,30,1
RJC-85748,GN46L718AAC,25/01/2024,22/04/2024,20,0
VKB-50061,SJ76O350IWE,14/02/2024,04/12/2024,35,1
OXE-64936,GP27L326SZV,02/11/2024,04/06/2024,30,1
NRS-40908,ZX83N379PLJ,02/01/2024,26/04/2024,10,1
GGP-05008,PB79G829WTW,21/01/2024,29/04/2024,15,1
CTC-93904,BN93E686RQS,23/01/2024,04/11/2024,5,0
HMV-04314,JG09B078TRH,02/11/2024,24/04/2024,35,1
DNG-76888,IS96H049XGW,29/01/2024,27/03/2024,35,0
FXN-53707,FY67X775XBT,02/09/2024,04/05/2024,25,0
OMI-23469,OM18F221YOF,02/03/2024,21/04/2024,35,1
XYM-68988,NP70G326DEB,20/01/2024,18/04/2024,40,0
BLJ-90345,EM61S178UFT,02/08/2024,20/04/2024,40,1
CLD-40263,JC61B369IFQ,18/02/2024,18/04/2024,25,0
NVV-41982,BJ11I016BGI,02/11/2024,04/10/2024,10,1
MUR-99928,SR17V828KRD,20/01/2024,04/07/2024,20,0
OSB-77289,IK18G205YTN,02/07/2024,04/11/2024,5,1
CFX-74437,BL38F548ITJ,24/01/2024,24/04/2024,5,1
WBO-40739,EM06N362VVV,02/06/2024,04/11/2024,25,1
HPY-58978,CK66P472SRB,19/02/2024,04/04/2024,45,0
FRE-56900,YJ39V386LEA,02/10/2024,31/03/2024,35,1
QHK-84327,IT50E668MRP,02/12/2024,31/03/2024,45,1
OOR-47875,XE90H508VWW,13/02/2024,04/01/2024,25,1
MRK-10741,VL77H474FCR,02/02/2024,29/03/2024,10,1
FLF-32710,TZ74Z777EGI,27/01/2024,29/04/2024,35,0
TZK-03516,GM52D732BXB,20/02/2024,24/04/2024,30,0
MLP-66980,JF91P672HOM,16/01/2024,21/04/2024,20,1
SAX-35594,AP11F597TTX,01/10/2024,18/04/2024,45,1
TQX-30178,KL36Q681MSY,16/02/2024,31/03/2024,30,1
QFV-43348,OV40L721GYZ,02/02/2024,04/11/2024,40,0
QOE-56926,IH98J030UGA,25/02/2024,15/04/2024,10,1
MVA-27707,PV39Z602URM,30/01/2024,14/04/2024,30,0
FIC-68232,NF91S037AGT,01/09/2024,27/03/2024,45,0
YPI-57307,WD10J827IOM,26/01/2024,22/04/2024,10,0
AZJ-73183,SG14P407BZX,25/02/2024,04/03/2024,45,1
BRB-69417,ZS02R850GZX,19/02/2024,27/03/2024,25,1
RGK-25463,JV27R039DVD,21/02/2024,25/03/2024,50,0
VFI-41246,YU79A053CIM,21/01/2024,04/01/2024,30,0
WKT-08100,AG48H567OVA,25/01/2024,04/03/2024,30,0
WGI-69035,NF23I170CET,19/01/2024,31/03/2024,15,0
LCJ-06624,HG49G255GZZ,24/02/2024,04/01/2024,15,0
YKQ-67131,MS61E791KAZ,01/08/2024,04/12/2024,25,1
EQZ-77600,XV21T294QTC,17/01/2024,22/04/2024,30,0
OKK-71392,WL39Z639FRB,01/11/2024,27/04/2024,10,0
SDL-46841,MW78X068VMP,18/02/2024,25/03/2024,35,0
FCU-04913,LF24W947FWM,25/02/2024,04/06/2024,35,0
GQZ-78616,IH97E419JQL,28/01/2024,18/04/2024,40,1
VFG-76885,XD21S068DHA,22/02/2024,04/03/2024,45,0
RPD-42853,OC13P416XHN,02/07/2024,16/04/2024,45,0
KZR-40884,EN73J253VQE,24/01/2024,04/05/2024,5,0
AEA-09221,TA30B936NWD,19/01/2024,14/04/2024,20,0
RSJ-25707,EM08K579VZS,15/01/2024,29/04/2024,30,0
QON-86088,QF73K224NFW,14/02/2024,18/04/2024,25,0
OBD-16148,AA78E705DAB,15/01/2024,21/04/2024,25,0
VSG-45761,TG62S209MEB,24/02/2024,16/04/2024,30,0
YSK-55846,DA94R749HXZ,15/02/2024,04/10/2024,25,1
VLD-69354,ZO81D282WSJ,22/01/2024,21/04/2024,25,0
SVK-49653,FO19U951LMD,28/01/2024,04/07/2024,45,0
TDI-43067,WT09J515UGG,13/01/2024,27/04/2024,25,1
UOY-19199,TK70U888ZWO,02/01/2024,28/04/2024,25,1
YBK-45508,JS21K856RYH,02/08/2024,15/04/2024,35,0
LLR-44247,FE78Z500NXV,13/01/2024,27/03/2024,45,0
MYW-58134,IR68L897LLP,25/01/2024,25/04/2024,15,0
JBO-72192,XO31H382RFC,23/02/2024,04/04/2024,45,1
DXG-80979,OP16Z995RGT,28/01/2024,29/03/2024,10,0
QJF-53127,CU47I409VIU,17/01/2024,18/04/2024,40,0
DTO-70277,MX07H544IJM,02/01/2024,04/07/2024,30,0
HOP-91174,BE32X113NOH,02/09/2024,27/03/2024,15,1
KJO-79467,DV90D034IZR,13/02/2024,28/03/2024,10,1
QRJ-44519,YE73Q635EZY,02/08/2024,14/04/2024,30,1
YTR-17385,OZ59H458JYJ,19/02/2024,18/04/2024,5,1
ZSE-60594,RE53Z511ASA,17/02/2024,04/08/2024,20,0
KDY-34831,HD16F040YMT,26/02/2024,16/04/2024,35,1
FIA-58646,CU65C911VBU,13/01/2024,04/12/2024,25,1
JNT-37473,HI86B476KQR,13/01/2024,04/08/2024,5,1
NED-01548,VG61I748SOQ,17/01/2024,04/11/2024,40,1
NGE-30140,YK11Y491FYH,13/01/2024,25/03/2024,25,1
YMX-43150,CM95V908ZEP,21/02/2024,04/08/2024,35,1
GAH-23075,DJ12K645BFZ,01/10/2024,04/11/2024,35,1
VZB-72509,RZ17Q376DLI,18/02/2024,04/01/2024,45,1
RJD-42100,XY13Y171FQI,15/02/2024,26/03/2024,15,1
KRW-49337,SA95F796AOE,01/11/2024,04/06/2024,10,1
QQW-02433,VS04A935ONO,13/02/2024,22/04/2024,5,0
SOJ-27421,BP83J862VHI,30/01/2024,19/04/2024,10,0
LQG-53982,CT89O462RSS,17/01/2024,04/06/2024,25,0
CAL-31966,ZW12H803PXK,27/02/2024,04/03/2024,45,1
RDA-29217,OX63J397PJX,18/02/2024,26/03/2024,35,0
QKP-52017,IL33P780VRJ,26/02/2024,13/04/2024,5,1
TVQ-28510,VL30F683ZAD,26/02/2024,29/03/2024,45,0
HYY-10339,OJ27Q304CKC,23/01/2024,25/04/2024,45,1
ZSF-85245,TP95P732OCG,02/02/2024,13/04/2024,20,1
DBH-35529,QW18A762XZL,01/10/2024,04/02/2024,40,0
DTE-01299,NO77E825LYY,23/02/2024,29/04/2024,50,0
SWV-59927,WR14E331FMS,13/01/2024,19/04/2024,20,0
PPP-76997,BW73O298MYE,01/12/2024,30/03/2024,20,0
EXA-19057,DG48P729LRE,26/02/2024,23/04/2024,30,0
CKW-63144,AD89T119MCZ,16/01/2024,17/04/2024,35,1
XNP-94128,ST55Z068IOI,27/01/2024,31/03/2024,45,1
SXK-51603,AR70O990RRQ,16/01/2024,04/05/2024,10,0
AAO-69393,SA67D813OJT,19/01/2024,04/08/2024,45,1
LDJ-45639,CA10M265JFZ,02/11/2024,20/04/2024,20,0
IBI-33308,JP03X880KIV,14/02/2024,04/03/2024,45,1
ANQ-47077,WH40O252POT,01/12/2024,26/03/2024,25,0
KNN-45155,PG34P968CDE,19/02/2024,29/04/2024,40,0
FNS-68804,JB93C930LSO,22/02/2024,21/04/2024,10,0
PML-24029,HA13E309OQA,16/01/2024,04/02/2024,20,1
SRG-18767,KS21S929UOV,31/01/2024,04/05/2024,25,0
BQY-45193,UI08M032CPU,19/02/2024,23/04/2024,30,1
HUF-26956,CQ94T956PQF,22/01/2024,04/03/2024,35,1
FLB-60456,VC68E856BTK,02/07/2024,15/04/2024,20,1
ZPY-93321,CI74H413PLT,01/10/2024,04/04/2024,20,0
LRT-41739,KE28I738TRR,19/01/2024,16/04/2024,10,0
WVI-06067,ZD15K849SDK,15/01/2024,29/03/2024,50,1
NAT-21446,WP13J494TNW,28/01/2024,31/03/2024,30,1
CAX-18205,VG86Z412UBR,23/02/2024,26/03/2024,20,1
RST-87819,CJ42F364UJN,25/01/2024,27/04/2024,45,0
MML-63530,QU17V531EGV,21/02/2024,31/03/2024,20,0
HNN-06871,FO97E727BIC,27/01/2024,30/03/2024,20,0
DWS-45315,GM67I786FCC,26/02/2024,27/04/2024,25,0
CNC-98914,NI55C715VOQ,23/02/2024,27/04/2024,20,1
ZHW-01464,FX73R977WFE,02/01/2024,04/01/2024,20,1
DLH-35107,VB21H201XZG,24/01/2024,04/08/2024,30,1
MLY-44705,TJ92P091UKY,01/10/2024,04/04/2024,10,1
JHB-90449,DU85N378GRX,02/07/2024,04/10/2024,45,0
GAJ-68319,YE99I064TYM,16/02/2024,26/03/2024,15,1
QWB-23086,WS09R517GGF,21/02/2024,28/04/2024,10,1
INW-45170,US60R478FJZ,18/01/2024,29/04/2024,5,1
PKX-19625,KH21T466LKW,01/12/2024,19/04/2024,40,1
SOT-54635,YU27G527KEY,29/01/2024,04/09/2024,20,0
RLJ-24418,TN40N639NNP,18/02/2024,04/03/2024,25,0
OMY-58623,TU92U370MGC,15/01/2024,16/04/2024,40,0
DEJ-43115,OM19N192ZYA,02/09/2024,14/04/2024,45,1
GZK-39927,JY16M099GNK,16/01/2024,04/08/2024,20,1
VXB-85464,MF61C352JSG,21/01/2024,29/03/2024,5,0
STP-27222,JM71P492QEZ,22/01/2024,04/12/2024,35,1
KNI-62550,TX94L881BAE,20/02/2024,04/06/2024,25,0
MRY-33349,DU41M772ZTV,25/01/2024,04/01/2024,30,1
YQO-96638,HC84A602HQE,31/01/2024,04/05/2024,10,1
TCR-35866,GP88D269HMB,02/06/2024,04/11/2024,15,0
HVI-81558,QT10T419NMQ,22/02/2024,04/10/2024,25,0
VOA-65386,GB81S381KXC,26/01/2024,28/04/2024,40,0
RIR-91997,VM06W284YXK,13/02/2024,15/04/2024,10,1
FHJ-99777,OP33R672VIK,24/01/2024,04/12/2024,10,0
YNG-14680,VT02H015GGI,29/01/2024,17/04/2024,30,1
HML-31384,ML49I160OEZ,28/01/2024,29/03/2024,25,0
NST-01723,IX74F667AYK,30/01/2024,04/11/2024,40,0
GNX-30299,FC30U339KIU,15/02/2024,04/05/2024,20,0
LIC-37864,CB35V901BWO,26/02/2024,29/04/2024,20,1
DTZ-93560,BF07H531NGD,25/02/2024,04/08/2024,30,1
NFG-16496,JL14Y711EVR,20/01/2024,29/04/2024,35,0
PYB-17242,NC88B940RYL,02/04/2024,17/04/2024,10,1
JWC-72611,SP55E632OHW,02/09/2024,04/09/2024,35,0
WXY-42655,SA06V963TUS,30/01/2024,29/04/2024,20,0
KGP-14913,DW28Z629HRO,28/01/2024,16/04/2024,30,1
ICO-70881,SG92L694MWU,27/02/2024,26/03/2024,10,1
NTC-36262,TA39U764JUG,25/02/2024,04/10/2024,10,1
GPA-18973,ZB26J712JHF,02/12/2024,21/04/2024,40,1
RLF-61765,ZM12X245YPQ,20/01/2024,19/04/2024,40,0
TMU-54039,GQ79J433ECZ,21/02/2024,23/04/2024,40,0
PCC-20414,BX96E669ZST,16/02/2024,27/04/2024,15,1
WFH-22922,XK76Y155MCA,18/01/2024,25/03/2024,20,0
VHG-94089,JY97U873UVU,16/02/2024,04/06/2024,10,1
DFS-61126,EI46P501WCH,26/01/2024,04/01/2024,35,1
ZMX-00589,LL57H129LMX,22/02/2024,26/04/2024,45,1
FTW-91813,MO52B865QMW,16/02/2024,04/03/2024,20,1
WEU-09776,IE70H050XCU,28/01/2024,22/04/2024,25,0
LUZ-12285,SN59I516EWT,19/01/2024,15/04/2024,30,0
DHT-25225,EU29N483FVX,27/01/2024,29/03/2024,30,1
HVF-82001,FR49F052UWC,02/06/2024,28/03/2024,10,1
ZKR-28546,HX74Y705NKR,02/07/2024,17/04/2024,40,1
EQN-46999,LJ23F901KLJ,24/01/2024,04/08/2024,20,1
QSC-51708,HX14X697AUD,02/09/2024,17/04/2024,25,1
BAO-19729,UW57D601PBQ,17/02/2024,04/04/2024,10,0
AVH-73381,PJ03F839QBL,17/02/2024,04/02/2024,25,1
WKP-77030,KX55I754HNW,02/04/2024,25/03/2024,20,0
YLH-27164,TZ98N412MRA,25/02/2024,04/07/2024,45,0
ZEP-41850,YG06J071BQQ,23/02/2024,04/02/2024,10,1
QDJ-65351,XD33J205BJP,14/02/2024,27/04/2024,15,0
PCN-85238,PE00P518PMH,30/01/2024,04/11/2024,30,0
KWF-02995,PW86R488YOQ,02/11/2024,21/04/2024,45,0
ERN-41709,HJ39I091TPV,21/01/2024,24/04/2024,10,0
QPU-49717,GC72I405KKX,13/02/2024,17/04/2024,30,0
DIK-58666,TO00A421DWF,15/01/2024,27/03/2024,10,1
CUM-39629,FA03G386EMP,25/02/2024,17/04/2024,40,1
KBK-92783,AU58M576AFL,16/02/2024,04/11/2024,35,1
ZKU-88534,ND39T388XFU,02/07/2024,29/04/2024,40,0
AEZ-15238,WY27X050VIA,02/10/2024,04/12/2024,40,0
YMC-82707,FL33V191GSR,02/06/2024,04/07/2024,5,0
JRI-37767,NQ44P662HPW,25/02/2024,19/04/2024,35,1
EGI-70415,FL96M574JZL,02/06/2024,30/03/2024,25,0
FHE-81934,IO94Q194NEX,02/07/2024,04/08/2024,30,1
ZNU-76614,ID75T562TJN,30/01/2024,18/04/2024,15,0
ZBX-82015,JG39X645LKZ,19/02/2024,20/04/2024,35,0
DUS-70505,SL27L678FUT,02/12/2024,04/05/2024,40,0
GEN-42720,LO46I336WBM,02/02/2024,04/05/2024,45,0
WHL-61244,AG79Z502MUV,15/01/2024,17/04/2024,25,0
JAU-83073,DV62V485RTC,02/08/2024,23/04/2024,15,1
ZRQ-35183,TC60U972LVR,02/09/2024,04/10/2024,40,1
QEL-73614,EM03Q085RBF,27/02/2024,31/03/2024,5,0
NBJ-76896,LC00Y947XKI,19/02/2024,19/04/2024,5,1
MFD-59251,AQ10D321YLO,02/01/2024,13/04/2024,35,0
QND-86180,RR98N174ZXD,26/02/2024,28/03/2024,20,1
GIC-61064,DP94H562TVY,02/09/2024,04/10/2024,20,0
IUU-39926,MO35T410WNJ,24/01/2024,25/04/2024,5,0
JYS-93405,XR60T035APO,18/02/2024,26/03/2024,10,0
UFZ-43645,IH64Y835LBR,20/02/2024,23/04/2024,20,1
PHJ-41104,TT12K663JJX,02/01/2024,20/04/2024,25,1
RAX-91538,JU25G422SLJ,31/01/2024,26/04/2024,20,0
YCD-17038,CP51M074RIO,23/01/2024,21/04/2024,30,0
OXT-27854,HJ54Z643BOO,21/01/2024,04/07/2024,30,0
NJG-83141,ZB37A152BUU,01/11/2024,04/11/2024,40,1
WJB-51886,FH74E358KZC,01/09/2024,23/04/2024,10,1
SQW-24281,EG94X405JMA,01/08/2024,20/04/2024,30,0
SXP-33883,MN13K052SLS,02/08/2024,30/03/2024,40,1
ONK-54643,YY87L861TBM,01/10/2024,18/04/2024,45,0
WON-71258,CG20B227FGA,17/02/2024,04/04/2024,45,0
KPV-61572,TW24K892RDB,20/02/2024,04/07/2024,10,1
CMI-41430,PL95Q688MZS,01/09/2024,26/04/2024,35,0
UBM-00039,CW31H191NKZ,02/12/2024,04/03/2024,30,1
PTW-55374,PP55Y159TUZ,23/02/2024,25/04/2024,10,1
PWC-77972,SS64X708XEN,20/02/2024,29/04/2024,40,0
TGZ-58088,UI16P817YGK,14/02/2024,25/03/2024,45,0
HYP-42158,KO53R554ZKJ,14/01/2024,28/04/2024,30,1
NJU-39008,DS33H572NIO,23/02/2024,04/11/2024,30,1
FGG-98017,BP54N322BOE,22/02/2024,18/04/2024,5,0
FII-44717,PM88Q729XMM,29/01/2024,04/05/2024,5,0
XUD-36354,ME79D003UFC,23/02/2024,04/06/2024,35,0
ZJR-11526,XA04B356IGS,25/01/2024,04/03/2024,15,1
QPQ-39890,OO45Z362IOP,15/01/2024,28/04/2024,50,0
FHG-48761,DX78Y676JHA,02/02/2024,04/10/2024,10,1
WYZ-13395,MR12K161HCG,25/01/2024,21/04/2024,30,0
UDW-35134,BZ16B367ZXD,31/01/2024,31/03/2024,35,1
NPX-34883,KG14U619WMT,13/01/2024,15/04/2024,25,1
QOQ-09825,FH31E582GJT,19/02/2024,04/04/2024,5,1
ADR-99282,GU43M781GJN,18/01/2024,25/03/2024,30,1
HCW-37454,MQ91M031DYE,15/02/2024,15/04/2024,20,1
QZU-44497,SR24S386BHS,02/10/2024,16/04/2024,5,0
CSX-45498,ZU02O186LRL,30/01/2024,25/03/2024,35,1
JCK-00958,KY83L311COQ,30/01/2024,20/04/2024,25,0
DOE-95306,TR38U072VYG,27/01/2024,30/03/2024,30,1
PIW-96466,YL76N231FYS,30/01/2024,25/03/2024,35,0
NOL-82275,QE09B446MTB,28/01/2024,13/04/2024,35,1
TTE-91984,DN88F613UFP,14/02/2024,27/03/2024,30,0
FHC-82833,TC96Q296FDU,23/02/2024,04/06/2024,20,0
NSC-67873,UI47D054CMK,30/01/2024,27/04/2024,35,0
YNB-59015,TL28U508FXC,30/01/2024,16/04/2024,15,1
ZHY-91844,IW61I262BSH,27/02/2024,17/04/2024,35,0
UUC-42190,TW74H325NND,16/01/2024,29/04/2024,35,0
RJO-74023,BF46B244XEF,21/02/2024,22/04/2024,15,1
RLK-34892,PZ46T133ODW,21/01/2024,29/03/2024,40,0
DAU-85706,BR71P420GOS,25/02/2024,04/06/2024,35,1
GZM-55936,ZJ33B049ZBT,25/01/2024,04/02/2024,5,0
RCO-86573,OP34B844LTH,01/08/2024,27/04/2024,10,1
JJW-70882,GN85W022TRF,26/02/2024,25/03/2024,25,0
XBI-79339,LD62K976UZF,01/11/2024,04/05/2024,10,0
AEP-92106,KX94T598PNR,15/02/2024,21/04/2024,15,0
IRK-91133,IG66Q853XQR,01/09/2024,21/04/2024,15,1
ECY-09203,VR01G349UVS,02/12/2024,13/04/2024,25,1
JCE-45562,LG83E636JNS,01/08/2024,04/01/2024,30,0
GCK-20702,FQ32H110UAS,01/10/2024,25/04/2024,15,0
UXO-56285,YJ91Z820FSF,17/01/2024,04/02/2024,35,0
AHJ-12824,BP90I676RQD,18/02/2024,04/02/2024,40,1
TWH-54941,QD71N816XUC,25/01/2024,04/02/2024,5,0
IQS-64806,ZC16K551FWN,18/01/2024,04/04/2024,40,1
